permit_number,address,city,state,zip_code,trade,work_class,property_type,permit_type,status,file_date,issue_date,final_date,declared_valuation,work_description,contractor_name,source_url
ELZ-2026-0620,7564 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,88900,Repair upper icosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged icosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0620
ELZ-2026-0621,7576 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,89100,Repair upper henicosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henicosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0621
ELZ-2026-0622,7588 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,89300,Repair upper docosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged docosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0622
ELZ-2026-0623,7600 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,89500,Repair upper tricosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tricosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0623
ELZ-2026-0624,7612 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,89700,Repair upper tetracosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0624
ELZ-2026-0625,7624 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,89900,Repair upper pentacosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0625
ELZ-2026-0626,7636 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,90100,Repair upper hexacosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0626
ELZ-2026-0627,7648 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,90300,Repair upper heptacosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0627
ELZ-2026-0628,7660 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,90500,Repair upper octacosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octacosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0628
ELZ-2026-0629,7672 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,90700,Repair upper enneacosaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneacosaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0629
ELZ-2026-0630,7684 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,90900,Repair upper triacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged triacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0630
ELZ-2026-0631,7696 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,91100,Repair upper henatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0631
ELZ-2026-0632,7708 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,91300,Repair upper duotriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged duotriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0632
ELZ-2026-0633,7720 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,91500,Repair upper tritriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tritriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0633
ELZ-2026-0634,7732 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,91700,Repair upper tetratriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0634
ELZ-2026-0635,7744 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,91900,Repair upper pentatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0635
ELZ-2026-0636,7756 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,92100,Repair upper hexatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0636
ELZ-2026-0637,7768 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,92300,Repair upper heptatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0637
ELZ-2026-0638,7780 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,92500,Repair upper octatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0638
ELZ-2026-0639,7792 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,92700,Repair upper enneatriacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatriacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0639
ELZ-2026-0640,7804 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,92900,Repair upper tetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0640
ELZ-2026-0641,7816 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,93100,Repair upper hentetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hentetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0641
ELZ-2026-0642,7828 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,93300,Repair upper duotetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged duotetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0642
ELZ-2026-0643,7840 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,93500,Repair upper tritetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tritetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0643
ELZ-2026-0644,7852 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,93700,Repair upper tetratetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0644
ELZ-2026-0645,7864 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,93900,Repair upper pentatetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0645
ELZ-2026-0646,7876 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,94100,Repair upper hexatetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0646
ELZ-2026-0647,7888 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,94300,Repair upper heptatetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0647
ELZ-2026-0648,7900 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,94500,Repair upper octatetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octatetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0648
ELZ-2026-0649,7912 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,94700,Repair upper enneatetracontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatetracontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0649
ELZ-2026-0650,7924 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,94900,Repair upper pentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0650
ELZ-2026-0651,7936 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,95100,Repair upper henpentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henpentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0651
ELZ-2026-0652,7948 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,95300,Repair upper dopentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged dopentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0652
ELZ-2026-0653,7960 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,95500,Repair upper tripentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tripentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0653
ELZ-2026-0654,7972 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,95700,Repair upper tetrapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0654
ELZ-2026-0655,7984 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,95900,Repair upper pentapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0655
ELZ-2026-0656,7996 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,96100,Repair upper hexapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0656
ELZ-2026-0657,8008 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,96300,Repair upper heptapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0657
ELZ-2026-0658,8020 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,96500,Repair upper octapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0658
ELZ-2026-0659,8032 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,96700,Repair upper enneapentacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneapentacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0659
ELZ-2026-0660,8044 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,96900,Repair upper hexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0660
ELZ-2026-0661,8056 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,97100,Repair upper henhexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henhexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0661
ELZ-2026-0662,8068 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,97300,Repair upper dohexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged dohexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0662
ELZ-2026-0663,8080 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,97500,Repair upper trihexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged trihexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0663
ELZ-2026-0664,8092 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,97700,Repair upper tetrahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0664
ELZ-2026-0665,8104 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,97900,Repair upper pentahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0665
ELZ-2026-0666,8116 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,98100,Repair upper hexahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0666
ELZ-2026-0667,8128 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,98300,Repair upper heptahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0667
ELZ-2026-0668,8140 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,98500,Repair upper octahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0668
ELZ-2026-0669,8152 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,98700,Repair upper enneahexacontaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneahexacontaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0669
ELZ-2026-0670,8164 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,98900,Repair upper septuagintaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged septuagintaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0670
ELZ-2026-0671,8176 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,99100,Repair upper henseptuagintaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henseptuagintaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0671
ELZ-2026-0672,8188 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,99300,Repair upper duoseptuagintaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged duoseptuagintaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0672
ELZ-2026-0673,8200 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,99500,Repair upper triseptuagintaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged triseptuagintaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0673
